11221,2,10+
11222,0,10+
11226,1,7
11227,2,10+
11228,1,10+
11233,0,10+
11234,0,9
11235,0,10+
11236,1,10+
11237,2,10+
11240,2,8
11241,0,10+
11243,2,8
11244,1,10+
11248,2,10+
11249,2,10+
11254,2,10+
11255,1,10+
11256,1,10+
11257,2,10+
11260,1,8
11261,0,10+
11262,0,6
11263,1,9
11266,2,10+
11268,0,10+
11274,2,9
11276,1,10+
11277,2,10+
11279,1,10+
11282,1,8
11284,2,10+
11285,1,8
11286,2,10+
11287,1,10+
11288,0,10+
11292,2,9
11293,2,10+
11294,0,10+
11296,2,10+
11297,2,10+
11299,1,10+
11300,2,10+
11301,1,10+
11303,1,10+
11304,0,10+
11305,0,10+
11311,1,10+
11314,1,10+
11317,0,8
11318,1,10+
11319,0,10+
11320,0,10+
11321,2,10+
11323,2,10+
11324,1,10+
11325,2,8
11330,0,7
11331,0,10+
11333,2,8
11337,1,7
11344,2,10+
11345,2,8
11346,1,9
11347,2,10+
11348,1,6
11349,2,6
11350,2,6
11351,1,10+
11352,1,10+
11355,0,10+
11358,1,8
11359,0,7
11362,2,9
11365,1,10+
11366,1,6
11367,0,10+
11368,1,9
11369,0,10+
11373,2,9
11375,2,10+
11376,0,10+
11377,1,10+
11381,1,6
11383,2,10+
11386,1,10+
11387,0,10+
11388,0,10+
11391,2,10+
11393,0,6
11396,0,6
11397,0,7
11400,1,6
11407,1,10+
11408,1,8
11409,0,10+
11411,1,10+
11413,1,6
11414,1,10+
11415,2,10+
11416,1,9
11417,1,10+
11418,0,10+
11419,0,10+
11420,2,6
11421,0,10+
11423,2,10+
11425,1,10+
11426,2,10+
11427,1,9
11430,1,10+
11433,0,7
11435,0,6
11436,0,10+
11437,0,10+
11440,2,10+
11441,0,7
11442,2,10+
11445,2,10+
11446,0,10+
11450,2,10+
11453,1,10+
11454,2,10+
11461,1,10+
11464,2,8
11466,1,10+
11467,0,10+
11468,0,10+
11469,1,10+
11472,0,10+
11473,2,10+
11474,0,7
11477,0,7
11478,1,10+
11480,0,10+
11482,2,6
11483,1,8
11484,2,9
11485,1,10+
11489,1,10+
11491,2,10+
11494,1,10+
11501,1,10+
11505,1,10+
11508,0,10+
11509,1,10+
11510,2,10+
11512,2,10+
11515,1,10+
11516,0,10+
11525,1,10+
11531,2,10+
11532,2,7
11534,1,10+
11535,1,10+
11536,2,10+
11537,0,7
11538,0,10+
11540,0,10+
11544,1,10+
11545,2,10+
11546,0,10+
11547,1,10+
11550,1,10+
11553,2,10+
11555,1,6
11556,2,10+
11558,2,8
11561,0,10+
11563,0,10+
11565,0,10+
11569,1,10+
11571,0,8
11572,0,10+
11573,1,10+
11574,0,6
11578,0,10+
11579,1,6
11581,1,10+
11582,2,10+
11583,0,7
11585,1,10+
11587,0,10+
11588,0,10+
11590,1,10+
11592,2,10+
11593,1,10+
11594,0,10+
11595,0,10+
11596,1,10+
11600,0,10+
11601,0,6
11606,2,8
11607,0,10+
11609,2,6
11610,2,10+
11612,1,9
11614,0,9
11615,2,6
11616,2,7
11617,2,10+
11620,2,7
11621,1,10+
11622,1,10+
11623,0,10+
11626,2,9
11627,1,10+
11628,2,8
11629,2,10+
11630,0,10+
11631,1,10+
11634,1,10+
11635,2,10+
11637,2,10+
11640,1,9
11642,1,10+
11644,2,10+
11645,0,10+
11650,0,10+
11652,2,8
11654,2,9
11655,0,10+
11657,2,9
11658,0,8
11659,1,10+
11664,0,10+
11665,0,10+
11666,1,9
11667,2,10+
11668,2,10+
11670,2,10+
11672,0,8
11673,2,10+
11675,1,10+
11681,1,10+
11683,0,10+
11684,2,10+
11686,1,10+
11688,0,6
11689,1,6
11691,1,10+
11693,2,10+
11694,1,10+
11695,2,10+
11696,0,10+
11700,0,10+
11708,2,6
11711,2,10+
11713,1,10+
11714,1,10+
11715,1,7
11716,0,10+
11717,2,10+
11723,1,10+
11727,1,10+
11728,0,10+
11732,2,7
11735,2,10+
11746,0,10+
11747,1,10+
11748,0,10+
11750,0,8
11751,0,10+
11752,0,10+
11754,1,10+
11756,0,6
11759,2,10+
11760,1,10+
11761,2,10+
11764,0,9
11766,0,9
11768,0,10+
11769,0,10+
11773,1,8
11774,1,10+
11775,0,10+
11776,1,10+
11777,2,10+
11778,1,10+
11779,0,9
11782,2,8
11783,0,10+
11784,2,10+
11787,1,10+
11788,2,10+
11792,0,10+
11793,1,10+
11794,2,9
11795,1,7
11801,2,10+
11802,2,10+
11804,1,10+
11805,0,10+
11807,0,10+
11808,2,10+
11809,2,10+
11815,1,10+
11816,1,6
11817,0,10+
11821,2,9
11822,0,10+
11823,1,10+
11824,2,10+
11827,2,10+
11828,1,7
11831,2,7
11832,1,7
11836,1,10+
11837,2,8
11839,1,10+
11840,1,8
11842,1,10+
11843,0,10+
11850,0,6
11851,2,8
11852,0,10+
11854,0,9
11855,0,10+
11859,2,10+
11860,1,10+
11861,2,7
11862,2,6
11866,1,7
11867,1,10+
11869,1,10+
11871,2,10+
11872,2,10+
11874,0,8
11875,0,6
11876,1,6
11878,2,7
11879,2,10+
11880,1,9
11881,1,10+
11882,1,10+
11883,0,8
11884,1,10+
11885,1,10+
11887,0,10+
11888,2,10+
11892,0,6
11897,0,6
11898,0,7
11900,2,10+
11902,1,10+
11904,0,9
11905,1,10+
11906,0,8
11909,1,10+
11910,1,7
11911,1,6
11912,1,10+
11913,0,10+
11915,2,10+
11916,2,10+
11920,2,10+
11921,2,10+
11923,0,7
11926,0,10+
11928,1,10+
11929,2,10+
11930,0,7
11933,1,8
11934,0,10+
11936,0,6
11937,2,8
11941,1,10+
11942,2,10+
11945,1,8
11946,2,10+
11947,2,10+
11948,0,7
11949,1,10+
11951,1,10+
11953,2,10+
11954,1,10+
11955,1,10+
11957,1,9
11960,0,7
11961,2,6
11963,2,8
11964,2,10+
11965,1,10+
11969,2,7
11971,0,8
11975,0,10+
11978,0,6
11979,0,10+
11980,1,9
11981,0,7
11983,0,6
11985,1,7
11986,2,6
11987,0,9
11988,2,10+
11990,1,10+
11992,2,10+
11993,0,6
11995,2,8
11997,1,10+
11999,2,10+
12000,0,7
12003,2,10+
12006,0,10+
12008,1,10+
12010,0,10+
12011,0,10+
12013,2,10+
12017,1,10+
12022,0,10+
12027,1,8
12030,1,10+
12033,2,10+
12034,1,7
12035,0,10+
12037,2,10+
12040,1,10+
12041,0,10+
12044,2,10+
12046,2,10+
12047,2,10+
12049,1,6
12051,1,10+
12052,0,10+
12053,0,10+
12055,1,10+
12056,1,8
12057,0,7
12058,2,10+
12059,0,10+
12061,1,10+
12062,2,8
12064,2,10+
12065,1,7
12066,2,7
12068,2,8
12069,0,6
12074,1,10+
12076,2,10+
12078,2,8
12081,2,10+
12082,1,10+
12084,1,10+
12086,1,10+
12087,2,8
12089,2,10+
12092,0,10+
12093,2,10+
12095,1,10+
12097,0,10+
12101,1,9
12102,2,10+
12104,1,9
12105,2,10+
12106,2,10+
12107,0,6
12108,2,10+
12111,0,10+
12112,1,10+
12113,0,10+
12114,2,10+
12115,0,7
12116,0,10+
12117,0,6
12118,0,10+
12120,1,8
12121,2,10+
12123,1,6
12124,2,10+
12125,1,10+
12127,0,10+
12128,1,10+
12131,1,6
12132,2,10+
12134,1,8
12137,2,10+
12139,1,10+
12140,0,10+
12145,1,10+
12146,1,8
12148,1,6
12150,1,7
12152,2,7
12154,1,10+
12155,1,7
12156,1,6
12157,2,6
12159,1,8
12164,1,10+
12165,2,10+
12166,2,6
12167,1,10+
12172,1,10+
12173,1,9
12176,1,9
12178,1,8
12179,2,10+
12182,1,10+
12184,2,10+
12187,1,8
12189,1,8
12190,1,10+
12191,2,10+
12193,0,8
12198,1,8
12200,0,10+
12202,0,10+
12204,1,10+
12205,2,10+
12208,2,10+
12209,0,10+
12212,2,8
12213,0,10+
12214,0,9
12215,1,8
12217,2,10+
12219,0,10+
12221,2,10+
12222,0,10+
12226,2,6
12227,0,10+
12228,2,10+
12233,1,7
12234,1,9
12236,0,10+
12237,2,10+
12238,0,10+
12242,0,10+
12243,1,6
12244,0,10+
12249,2,10+
12250,2,10+
12251,2,10+
12253,2,10+
12256,2,6
12258,1,8
12265,1,8
12266,2,10+
12267,1,10+
12270,0,10+
12272,0,10+
12273,1,10+
12274,0,7
12276,0,10+
12277,2,10+
12283,0,10+
12284,1,7
12285,0,10+
12287,0,6
12288,1,10+
12289,1,10+
12293,1,10+
12296,1,10+
12301,0,10+
12302,0,10+
12307,1,9
12311,1,6
12313,1,10+
12314,1,8
12315,0,10+
12316,2,10+
12318,0,10+
12320,1,10+
12321,0,8
12323,0,10+
12326,0,9
12327,0,10+
12328,0,10+
12329,1,7
12330,2,10+
12333,2,9
12334,2,10+
12335,2,10+
12336,2,10+
12337,0,10+
12338,1,10+
12339,1,10+
12343,0,10+
12344,1,10+
12347,1,10+
12350,1,9
12351,1,10+
12353,0,10+
12359,2,10+
12361,1,10+
12362,0,8
12367,2,10+
12368,2,10+
12372,2,10+
12374,1,9
12375,1,8
12377,2,10+
12378,0,10+
12379,2,10+
12380,2,10+
12382,0,10+
12384,1,10+
12387,0,8
12388,1,10+
12390,0,10+
12391,0,10+
12393,2,10+
12394,1,10+
12396,0,8
12398,2,6
12399,0,10+
12400,0,10+
12403,2,10+
12406,0,10+
12410,1,10+
12413,2,7
12414,2,10+
12415,0,9
12416,0,10+
12417,2,8
12419,2,8
12425,2,10+
12427,1,10+
12429,2,10+
12431,2,10+
12437,0,9
12438,0,10+
12441,2,10+
12442,0,10+
12443,1,10+
12444,0,6
12445,2,10+
12448,0,10+
12449,1,10+
12451,0,10+
12454,1,10+
12455,2,6
12456,1,10+
12458,1,8
12459,1,10+
12461,1,9
12462,1,10+
12463,2,10+
12471,1,8
12473,2,6
12474,1,10+
12475,1,10+
12478,1,6
12479,1,10+
12480,0,10+
12481,1,8
12482,1,10+
12483,1,10+
12485,1,10+
12486,2,10+
12487,2,7
12488,1,10+
12489,0,8
12490,0,10+
12492,2,9
12494,0,10+
12497,2,9
12500,2,6
12501,0,10+
12504,1,10+
12505,0,10+
12507,0,10+
12509,2,10+
12510,1,9
12514,0,10+
12518,0,8
12519,1,7
12520,0,10+
12521,2,8
12523,2,10+
12526,0,10+
12528,0,8
12529,1,10+
12532,1,10+
12535,2,10+
12536,2,10+
12537,2,7
12539,0,10+
12547,2,10+
12552,0,8
12560,0,10+
12561,1,6
12563,0,7
12564,2,10+
12566,1,10+
12567,2,10+
12568,1,10+
12569,2,10+
12572,2,10+
12573,0,6
12574,1,9
12575,1,10+
12576,1,10+
12577,0,6
12578,1,10+
12579,1,10+
12581,1,10+
12583,0,10+
12587,1,7
12589,1,6
12592,0,10+
12593,1,9
12594,2,10+
12596,1,10+
12597,1,10+
12599,1,10+
12600,0,6
12602,1,10+
12606,2,10+
12610,2,10+
12612,1,10+
12616,2,10+
12617,2,6
12618,0,10+
12623,1,10+
12625,2,10+
12626,0,10+
12627,0,9
12630,0,10+
12631,0,10+
12636,0,6
12637,2,10+
12641,2,6
12642,0,10+
12643,0,10+
12644,1,10+
12650,0,10+
12651,2,10+
12655,1,10+
12656,0,7
12657,1,10+
12659,1,10+
12660,1,10+
12661,1,9
12663,1,9
12664,1,10+
12665,1,10+
12667,1,9
12668,2,10+
12669,2,10+
12673,1,10+
12677,2,10+
12678,2,8
12679,1,8
12685,1,10+
12686,1,10+
12688,1,7
12695,2,8
12699,1,6
12703,2,7
12704,1,10+
12706,0,10+
12709,0,10+
12710,1,9
12712,2,10+
12713,1,10+
12717,0,7
12721,1,10+
12722,0,10+
12723,2,10+
12724,1,6
12726,1,10+
12727,2,10+
12733,1,8
12736,1,7
12737,2,10+
12738,2,10+
12741,0,6
12745,0,10+
12746,1,7
12750,1,10+
12754,0,10+
12755,1,10+
12756,2,10+
12757,2,10+
12758,0,6
12761,2,10+
12762,0,10+
12772,0,8
12773,1,9
12774,0,10+
12776,1,10+
12777,0,6
12778,2,7
12780,0,10+
12781,1,10+
12782,0,10+
12783,2,10+
12784,1,10+
12788,0,7
12790,1,10+
12791,2,6
12792,2,10+
12794,2,8
12795,1,8
12796,2,10+
12797,1,7
12800,1,10+
12802,0,6
12803,0,7
12804,2,10+
12805,2,7
12806,0,8
12807,1,6
12809,0,10+
12811,1,10+
12816,2,10+
12817,1,10+
12818,1,10+
12819,1,10+
12820,2,10+
12825,1,8
12826,1,6
12828,0,10+
12829,0,10+
12831,1,10+
12833,0,10+
12835,0,10+
12836,0,10+
12840,1,7
12844,0,9
12845,2,10+
12847,0,9
12850,2,10+
12854,1,10+
12855,1,10+
12856,1,10+
12857,0,9
12860,2,10+
12861,0,10+
12862,1,9
12868,1,9
12873,2,8
12876,0,7
12879,1,9
12881,1,10+
12884,1,8
12885,0,9
12886,1,10+
12889,2,10+
12890,0,8
12893,1,10+
12895,1,10+
12897,0,10+
12898,0,6
12899,0,10+
12900,0,10+
12901,1,6
12902,0,10+
12903,0,10+
12907,2,10+
12909,1,7
12913,2,6
12915,2,10+
12917,1,10+
12918,0,10+
12919,1,9
12921,1,10+
12922,1,10+
12923,1,10+
12924,0,8
12925,1,10+
12926,2,10+
12928,1,10+
12931,0,7
12934,2,6
12935,2,10+
12937,0,10+
12938,2,10+
12939,1,10+
12945,0,10+
12946,1,10+
12947,0,6
12949,0,8
12950,2,10+
12951,0,7
12953,1,10+
12955,1,6
12956,2,10+
12957,0,10+
12963,0,10+
12965,2,10+
12971,1,9
12972,0,10+
12973,2,10+
12975,0,10+
12977,1,10+
12978,2,10+
12980,2,8
12982,1,10+
12984,2,10+
12985,1,10+
12987,2,10+
12989,1,10+
12992,1,10+
12993,1,9
12994,2,9
12996,0,7
12997,2,10+
12999,0,9
13001,2,9
13006,0,10+
13007,2,10+
13013,2,10+
13014,2,10+
13016,1,8
13019,2,10+
13021,2,10+
13022,0,10+
13025,0,10+
13026,0,10+
13028,0,10+
13032,2,8
13034,0,10+
13036,2,9
13037,1,10+
13038,2,6
13041,2,10+
13044,0,6
13048,1,10+
13050,0,7
13053,2,10+
13054,2,10+
13057,0,10+
13058,1,10+
13059,1,10+
13060,0,9
13061,2,10+
13062,2,6
13064,1,6
13066,2,10+
13071,0,8
13074,1,9
13077,0,7
13079,0,10+
13082,1,10+
13084,1,10+
13085,2,10+
13087,0,9
13088,0,10+
13091,2,10+
13092,1,6
13093,2,10+
13098,1,10+
13100,1,10+
13101,0,10+
13102,2,10+
13104,0,8
13106,1,6
13107,1,10+
13108,0,6
13109,2,10+
13111,1,10+
13112,1,7
13116,0,10+
13123,1,10+
13126,2,10+
13128,1,10+
13130,0,9
13131,0,10+
13137,0,10+
13138,2,8
13139,0,7
13141,2,10+
13150,2,10+
13155,2,10+
13156,1,6
13160,1,10+
13161,0,10+
13162,1,6
13164,1,10+
13165,2,10+
13171,1,9
13172,1,8
13173,2,10+
13175,1,10+
13176,2,10+
13183,1,10+
13184,1,10+
13185,0,10+
13187,2,10+
13190,2,10+
13192,1,6
13195,2,6
13196,1,10+
13197,1,10+
13199,2,10+
13200,0,10+
13201,0,10+
13202,2,10+
13203,1,10+
13204,0,10+
13207,1,10+
13210,0,10+
13213,2,10+
13216,1,10+
13219,1,6
13223,1,7
13224,2,10+
13227,1,10+
13228,2,10+
13229,1,9
13231,2,10+
13232,2,6
13236,0,10+
13237,0,6
13238,1,8
13242,0,9
13243,2,7
13244,0,10+
13247,0,10+
13251,2,9
13258,2,10+
13261,1,10+
13262,0,6
13263,1,10+
13266,0,10+
13268,1,10+
13271,1,10+
13272,1,6
13274,2,7
13275,1,10+
13276,2,10+
13278,1,10+
13279,2,6
13280,2,7
13282,0,10+
13283,0,7
13284,0,8
13289,0,10+
13290,0,9
13294,0,7
13295,1,10+
13296,0,10+
13297,0,8
13298,1,10+
13299,1,10+
13304,0,10+
13305,0,10+
13312,1,7
13314,2,10+
13315,2,8
13318,2,10+
13320,1,10+
13323,2,7
13324,2,10+
13325,2,10+
13330,2,9
13336,1,10+
13337,2,10+
13338,0,6
13341,1,10+
13343,1,10+
13347,0,10+
13348,1,10+
13351,1,6
13352,2,10+
13354,1,10+
13355,0,10+
13357,2,9
13358,0,8
13362,0,8
13363,2,9
13366,0,8
13367,0,7
13368,1,10+
13369,2,10+
13376,2,10+
13381,1,10+
13382,0,10+
13383,1,9
13386,0,10+
13387,2,9
13389,1,10+
13390,0,10+
13391,0,10+
13392,0,6
13393,2,10+
13394,0,10+
13396,1,8
13399,0,6
13400,0,10+
13401,0,6
13402,2,9
13408,2,10+
13411,1,10+
13413,0,10+
13414,2,6
13416,1,10+
13418,1,10+
13420,1,10+
13422,0,8
13424,1,10+
13430,1,10+
13435,2,10+
13436,0,9
13438,0,10+
13440,0,10+
13442,1,10+
13443,2,10+
13444,0,10+
13446,2,10+
13449,2,10+
13450,0,10+
13451,2,9
13453,0,7
13456,0,10+
13460,1,10+
13461,1,10+
13466,1,10+
13468,2,10+
13470,0,10+
13471,0,10+
13473,1,10+
13474,2,10+
13475,1,8
13477,2,9
13481,0,10+
13482,0,10+
13485,2,10+
13488,2,7
13490,0,9
13493,1,10+
13494,1,6
13496,1,9
13498,2,10+
13499,1,7
13502,2,10+
13503,1,10+
13506,2,9
13508,1,10+
13509,1,8
13510,1,10+
13514,2,10+
13515,1,10+
13518,1,10+
13520,1,10+
13521,0,10+
13526,1,8
13527,2,10+
13528,1,10+
13529,2,6
13533,1,10+
13535,1,10+
13544,1,10+
13545,2,10+
13550,2,7
13553,1,7
13554,2,10+
13555,1,10+
13556,0,10+
13557,0,8
13558,1,10+
13559,2,10+
13560,0,10+
13561,1,6
13562,0,10+
13565,1,10+
13566,2,10+
13567,1,10+
13573,1,7
13574,1,10+
13580,2,10+
13581,1,8
13584,0,7
13585,1,10+
13588,2,10+
13590,0,10+
13592,1,7
13594,2,7
13595,1,10+
13596,0,10+
13598,1,8
13599,1,8
13600,2,8
13604,1,10+
13606,1,8
13610,1,8
13611,1,8
13613,2,10+
13614,0,7
13615,1,10+
13619,1,6
13621,1,10+
13623,1,8
13624,2,10+
13625,2,7
13626,1,10+
13628,2,10+
13630,2,10+
13632,1,10+
13633,2,10+
13638,1,7
13641,1,6
13642,0,10+
13648,0,9
13649,1,7
13650,1,10+
13651,0,10+
13652,1,7
13653,2,7
13654,1,10+
13657,2,6
13658,0,10+
13659,0,8
13660,1,10+
13661,0,10+
13662,1,9
13664,1,9
13666,0,10+
13667,2,8
13668,1,10+
13669,0,7
13676,2,10+
13678,1,10+
13679,0,10+
13680,2,10+
13681,1,10+
13683,2,10+
13685,1,10+
13687,2,10+
13688,1,10+
13690,0,10+
13694,1,10+
13699,0,6
13700,0,10+
13702,2,10+
13705,2,10+
13707,1,10+
13709,2,6
13712,2,10+
13713,2,6
13714,0,10+
13715,2,10+
13717,2,10+
13718,0,8
13719,1,10+
13724,2,7
13725,2,10+
13726,2,10+
13727,2,6
13728,2,10+
13731,0,9
13733,2,10+
13735,2,10+
13736,1,10+
13738,1,10+
13739,2,7
13740,1,8
13741,2,10+
13743,0,10+
13749,1,10+
13755,2,6
13758,0,6
13759,1,9
13763,2,6
13764,0,10+
13765,0,10+
13769,1,10+
13773,1,10+
13774,0,6
13775,2,10+
13777,0,6
13778,1,10+
13779,0,7
13784,0,7
13789,1,10+
13795,2,10+
13799,1,10+
13800,2,10+
13801,0,10+
13803,1,10+
13805,1,7
13806,1,10+
13809,2,8
13812,1,10+
13813,0,10+
13814,0,10+
13816,2,10+
13820,0,10+
13821,1,9
13822,1,10+
13827,2,8
13828,1,8
13830,1,10+
13831,1,10+
13832,0,10+
13835,1,6
13836,2,10+
13841,1,10+
13842,0,9
13844,0,10+
13846,1,6
13852,1,10+
13854,2,10+
13858,1,10+
13859,0,10+
13860,2,10+
13866,1,6
13872,2,6
13876,0,9
13878,0,10+
13879,1,6
13880,0,10+
13882,0,10+
13883,1,10+
13884,1,10+
13885,2,10+
13887,1,10+
13888,2,10+
13894,0,8
13900,1,10+
13901,2,10+
13902,1,10+
13904,0,10+
13905,1,7
13910,1,10+
13911,1,6
13913,0,7
13914,1,10+
13915,1,10+
13916,2,7
13918,2,10+
13920,1,10+
13922,1,10+
13923,0,7
13924,0,10+
13925,0,10+
13926,1,10+
13930,2,7
13931,1,6
13932,1,10+
13937,2,10+
13941,1,10+
13942,0,10+
13943,1,10+
13944,0,8
13946,0,10+
13948,1,10+
13952,0,10+
13953,0,10+
13955,1,6
13958,1,10+
13959,1,10+
13960,0,8
13961,2,9
13963,2,10+
13968,1,10+
13970,0,10+
13971,1,6
13979,1,10+
13982,1,10+
13983,0,10+
13984,2,9
13994,1,10+
13996,2,6
13999,1,10+
14002,1,10+
14003,2,8
14006,1,10+
14009,0,6
14010,0,10+
14011,0,6
14014,0,9
14015,1,10+
14018,2,7
14020,1,10+
14021,0,9
14024,1,10+
14026,2,10+
14028,1,6
14029,1,6
14032,0,10+
14037,1,10+
14038,0,6
14039,1,7
14041,0,10+
14042,2,6
14043,1,10+
14044,2,10+
14045,2,10+
14046,2,10+
14047,0,6
14049,0,10+
14050,2,10+
14054,2,10+
14056,1,10+
14057,2,10+
14058,2,10+
14061,2,10+
14062,1,10+
14067,2,10+
14068,1,10+
14070,0,6
14071,0,10+
14073,2,10+
14074,1,7
14076,2,10+
14077,1,7
14079,2,10+
14081,2,10+
14088,0,10+
14089,0,7
14090,2,6
14093,0,10+
14094,1,6
14098,2,10+
14105,2,10+
14106,2,10+
14107,1,10+
14108,2,7
14109,1,10+
14113,0,7
14115,1,10+
14119,0,9
14120,0,10+
14121,2,10+
14124,1,10+
14131,2,7
14133,0,10+
14134,2,6
14135,1,10+
14139,1,7
14140,2,10+
14141,0,10+
14147,2,10+
14149,0,10+
14150,2,10+
14153,1,10+
14154,2,7
14155,1,8
14156,2,10+
14157,2,10+
14160,0,10+
14163,2,10+
14164,2,10+
14165,1,6
14166,1,10+
14167,2,10+
14172,2,10+
14175,0,10+
14179,1,10+
14180,1,9
14181,2,7
14182,2,10+
14183,2,10+
14184,1,10+
14185,2,9
14186,1,6
14187,2,10+
14188,2,10+
14189,2,10+
14191,0,10+
14192,1,10+
14193,2,7
14196,0,8
14198,1,10+
14205,2,10+
14206,2,10+
14209,1,10+
14211,0,8
14213,0,10+
14214,2,10+
14218,1,10+
14220,1,10+
14221,0,10+
14222,2,6
14226,1,6
14229,0,10+
14233,0,7
14234,1,10+
14239,1,8
14240,0,10+
14241,0,7
14242,2,10+
14249,2,9
14251,2,7
14254,0,6
14256,1,6
14257,1,10+
14258,2,10+
14260,2,10+
14261,2,10+
14263,1,10+
14265,1,10+
14268,1,10+
14270,1,10+
14271,2,10+
14272,2,10+
14273,2,10+
14274,0,6
14279,1,8
14281,1,10+
14282,2,8
14285,0,10+
14286,2,10+
14289,1,10+
14290,1,7
14291,2,6
14292,1,9
14294,0,8
14298,2,10+
14301,1,7
14306,0,10+
14307,0,10+
14308,2,10+
14309,1,10+
14310,2,10+
14315,2,10+
14316,2,6
14317,0,10+
14318,1,8
14319,1,10+
14321,0,10+
14326,1,10+
14329,2,10+
14330,2,8
14331,2,7
14332,0,10+
14333,2,10+
14335,2,10+
14338,1,10+
14341,1,10+
14343,1,10+
14346,0,9
14349,2,10+
14350,0,9
14353,1,7
14355,2,10+
14359,1,9
14362,1,6
14364,0,8
14365,1,6
14369,1,10+
14371,0,10+
14374,0,10+
14375,1,10+
14377,1,10+
14378,2,10+
14379,0,8
14381,0,7
14382,2,10+
14385,0,10+
14392,0,10+
14393,2,10+
14396,1,7
14397,2,8
14399,1,6
14402,0,6
14403,2,10+
14404,1,10+
14407,1,10+
14408,1,6
14409,2,10+
14410,1,10+
14412,2,10+
14413,1,6
14415,1,8
14417,1,10+
14418,2,10+
14419,1,7
14420,0,10+
14421,1,9
14423,1,6
14424,2,10+
14425,1,10+
14426,0,10+
14429,1,10+
14433,0,10+
14434,0,10+
14436,2,10+
14437,2,8
14451,0,10+
14454,1,8
14459,1,10+
14460,0,8
14471,0,10+
14472,1,6
14475,0,7
14477,1,6
14481,1,8
14482,1,10+
14486,2,10+
14488,2,10+
14489,0,8
14490,1,10+
14491,0,10+
14496,0,10+
14499,2,10+
14502,1,10+
14504,1,10+
14509,2,9
14510,0,8
14511,2,7
14512,0,10+
14513,0,8
14518,0,7
14522,1,6
14523,2,9
14524,0,6
14526,2,6
14530,1,8
14532,0,10+
14533,1,6
14534,0,10+
14535,0,8
14536,1,7
14538,1,10+
14539,2,6
14540,1,10+
14541,1,6
14542,1,10+
14544,0,7
14545,0,10+
14546,2,7
14547,1,10+
14549,2,9
14550,0,10+
14551,1,7
14552,1,8
14556,2,10+
14557,2,8
14558,2,10+
14561,2,10+
14564,2,10+
14567,0,6
14569,2,7
14570,1,9
14571,2,10+
14575,2,10+
14576,1,10+
14577,1,10+
14580,0,6
14581,1,10+
14582,2,10+
14584,2,10+
14585,2,10+
14586,2,10+
14587,1,8
14588,1,10+
14590,2,10+
14592,1,10+
14593,1,8
14594,0,10+
14597,2,10+
14598,2,9
14599,1,10+
14600,1,10+
14604,2,10+
14607,0,6
14609,0,9
14610,2,10+
14613,1,10+
14616,1,10+
14617,1,7
14620,2,10+
14621,2,10+
14624,0,10+
14625,0,10+
14632,2,10+
14633,1,10+
14634,1,10+
14635,0,10+
14639,2,10+
14640,0,10+
14643,0,10+
14645,0,7
14647,1,6
14648,2,8
14649,1,10+
14650,2,10+
14651,2,6
14652,0,10+
14653,1,9
14656,2,10+
14657,0,10+
14660,2,10+
14661,1,10+
14664,0,10+
14666,1,7
14670,2,8
14673,0,10+
14675,1,10+
14676,1,10+
14677,0,10+
14680,2,10+
14681,2,10+
14682,2,10+
14683,2,6
14685,0,10+
14691,1,10+
14692,1,6
14695,2,10+
14698,0,10+
14699,2,10+
14702,0,7
14708,2,10+
14709,1,10+
14710,0,6
14712,0,7
14713,2,10+
14714,0,10+
14716,1,10+
14717,1,10+
14718,0,10+
14720,2,10+
14723,1,10+
14724,2,7
14725,1,10+
14727,0,10+
14728,2,10+
14730,0,10+
14732,0,7
14735,1,6
14739,0,10+
14740,0,10+
14741,2,10+
14744,0,10+
14746,0,7
14747,2,10+
14749,0,10+
14751,1,10+
14752,1,10+
14754,1,10+
14755,2,8
14756,2,10+
14760,1,10+
14761,1,10+
14764,1,10+
14766,0,10+
14767,0,10+
14768,0,10+
14769,2,6
14770,2,8
14772,2,6
14773,0,10+
14777,1,10+
14778,1,8
14780,1,10+
14783,1,10+
14784,1,10+
14786,0,10+
14787,1,10+
14789,0,10+
14791,1,10+
14792,0,7
14793,1,10+
14797,0,9
14798,2,10+
14799,2,6
14801,0,8
14803,1,10+
14805,0,10+
14808,0,10+
14812,1,7
14815,2,10+
14816,1,10+
14817,0,10+
14819,0,10+
14820,0,6
14823,2,8
14824,0,10+
14828,1,10+
14831,1,10+
14833,1,10+
14835,0,10+
14836,0,10+
14838,1,10+
14839,0,10+
14842,0,10+
14845,2,10+
14846,1,10+
14847,2,8
14848,1,10+
14849,1,9
14850,0,7
14851,2,10+
14853,0,9
14856,0,10+
14857,1,7
14858,0,10+
14861,0,9
14862,1,7
14863,1,10+
14865,2,8
14866,2,6
14870,2,10+
14874,1,10+
14879,0,10+
14881,1,10+
14882,1,6
14884,1,7
14885,1,7
14886,0,6
14887,1,10+
14889,1,7
14892,0,10+
14893,1,10+
14894,0,6
14895,0,6
14897,2,10+
14901,0,10+
14903,2,10+
14904,0,8
14907,0,10+
14911,0,10+
14914,2,10+
14916,0,10+
14917,1,10+
14918,1,6
14919,1,8
14920,0,10+
14924,2,10+
14926,2,10+
14929,1,10+
14930,1,10+
14931,0,7
14933,1,9
14934,1,10+
14937,0,10+
14938,2,10+
14940,2,6
14943,1,10+
14945,1,8
14946,0,7
14948,1,6
14949,1,10+
14951,0,9
